 -4.540 1.158619e+02
 -4.530 1.172172e+02
 -4.520 1.189353e+02
 -4.510 1.211687e+02
 -4.500 1.240703e+02
 -4.490 1.277436e+02
 -4.480 1.322196e+02
 -4.470 1.374598e+02
 -4.460 1.433372e+02
 -4.450 1.495592e+02
 -4.440 1.559203e+02
 -4.430 1.622740e+02
 -4.420 1.685478e+02
 -4.410 1.747326e+02
 -4.400 1.809178e+02
 -4.390 1.870252e+02
 -4.380 1.930053e+02
 -4.370 1.987827e+02
 -4.360 2.039791e+02
 -4.350 2.082236e+02
 -4.340 2.108785e+02
 -4.330 2.117333e+02
 -4.320 2.105400e+02
 -4.310 2.070279e+02
 -4.300 2.013876e+02
 -4.290 1.934183e+02
 -4.280 1.834780e+02
 -4.270 1.715862e+02
 -4.260 1.584084e+02
 -4.250 1.443015e+02
 -4.240 1.295115e+02
 -4.230 1.142434e+02
 -4.220 9.843635e+01
 -4.210 8.211214e+01
 -4.200 6.589223e+01
 -4.190 5.034931e+01
 -4.180 3.633849e+01
 -4.170 2.420621e+01
 -4.160 1.427980e+01
 -4.159 1.342438e+01
 -4.158 1.260144e+01
 -4.157 1.179860e+01
 -4.156 1.102298e+01
 -4.155 1.027130e+01
 -4.154 9.502922e+00
 -4.153 8.864743e+00
 -4.152 8.190816e+00
 -4.151 7.549834e+00
 -4.150 6.947985e+00
 -4.149 6.361479e+00
 -4.148 5.815204e+00
 -4.147 5.275076e+00
 -4.146 4.778256e+00
 -4.145 4.304714e+00
 -4.144 3.854641e+00
 -4.143 3.435347e+00
 -4.142 3.033976e+00
 -4.141 2.669769e+00
 -4.140 2.319276e+00
 -4.139 1.995123e+00
 -4.138 1.715728e+00
 -4.137 1.457630e+00
 -4.136 1.212346e+00
 -4.135 9.974845e-01
 -4.134 8.023156e-01
 -4.133 6.315804e-01
 -4.132 4.816124e-01
 -4.131 3.517950e-01
 -4.130 2.414759e-01
 -4.129 1.615401e-01
 -4.128 8.853884e-02
 -4.127 3.642786e-02
 -4.126 9.499957e-03
 -4.125 0.000000e+00
 -4.124 1.015659e-02
 -4.123 3.506213e-02
 -4.122 7.687091e-02
 -4.121 1.335427e-01
 -4.120 2.158356e-01
 -4.119 3.100495e-01
 -4.118 4.273305e-01
 -4.117 5.428628e-01
 -4.116 6.721459e-01
 -4.115 8.356236e-01
 -4.114 1.014122e+00
 -4.113 1.203782e+00
 -4.112 1.410278e+00
 -4.111 1.629654e+00
 -4.110 1.866251e+00
 -4.109 2.119645e+00
 -4.108 2.389271e+00
 -4.107 2.672928e+00
 -4.106 2.977534e+00
 -4.105 3.305060e+00
 -4.104 3.658215e+00
 -4.103 4.003130e+00
 -4.102 4.369819e+00
 -4.101 4.731015e+00
 -4.100 5.127669e+00
 -4.099 5.565362e+00
 -4.098 6.007085e+00
 -4.097 6.452759e+00
 -4.096 6.888565e+00
 -4.095 7.392944e+00
 -4.094 7.914428e+00
 -4.093 8.446195e+00
 -4.092 8.999874e+00
 -4.091 9.539807e+00
 -4.090 1.010302e+01
 -4.089 1.069746e+01
 -4.088 1.128027e+01
 -4.087 1.188243e+01
 -4.086 1.253394e+01
 -4.085 1.318837e+01
 -4.084 1.386355e+01
 -4.083 1.455049e+01
 -4.082 1.525588e+01
 -4.081 1.598648e+01
 -4.080 1.672412e+01
 -4.079 1.754816e+01
 -4.078 1.833047e+01
 -4.077 1.910043e+01
 -4.076 1.989363e+01
 -4.075 2.070356e+01
 -4.074 2.150475e+01
 -4.073 2.231442e+01
 -4.072 2.318594e+01
 -4.071 2.407392e+01
 -4.070 2.494265e+01
 -4.069 2.585263e+01
 -4.068 2.676115e+01
 -4.067 2.770469e+01
 -4.066 2.864338e+01
 -4.065 2.959507e+01
 -4.064 3.054790e+01
 -4.063 3.153569e+01
 -4.062 3.253017e+01
 -4.061 3.353462e+01
 -4.060 3.454189e+01
 -4.050 4.537662e+01
 -4.040 5.722282e+01
 -4.030 6.959587e+01
 -4.020 8.226446e+01
 -4.010 9.410403e+01
 -4.000 1.041800e+02
 -3.990 1.115689e+02
 -3.980 1.157783e+02
 -3.970 1.170468e+02
 -3.960 1.156013e+02
 -3.950 1.122160e+02
 -3.940 1.075443e+02
 -3.930 1.021351e+02
 -3.920 9.651161e+01
 -3.910 8.946259e+01
 -3.900 8.059354e+01
 -3.890 7.002052e+01
 -3.880 5.896219e+01
 -3.870 4.864417e+01
 -3.860 4.017620e+01
 -3.850 3.402514e+01
 -3.840 3.046976e+01
 -3.830 2.987929e+01
 -3.820 3.156872e+01
 -3.810 3.425032e+01
 -3.800 3.778353e+01
 -3.790 4.209717e+01
 -3.780 4.832006e+01
 -3.770 5.632192e+01
 -3.760 6.386574e+01
 -3.750 7.141095e+01
 -3.740 7.840673e+01
 -3.730 8.471494e+01
 -3.720 9.059647e+01
 -3.710 9.602310e+01
 -3.700 1.001101e+02
 -3.690 1.018584e+02
 -3.680 1.012964e+02
 -3.670 9.958932e+01
 -3.660 9.827990e+01
 -3.650 9.735963e+01
 -3.640 9.657732e+01
 -3.630 9.562470e+01
 -3.620 9.396616e+01
 -3.610 9.050055e+01
 -3.600 8.679532e+01
 -3.590 8.246492e+01
 -3.580 8.158449e+01
 -3.570 8.323358e+01
 -3.560 8.788320e+01
 -3.550 9.418810e+01
 -3.540 9.930530e+01
 -3.530 1.014963e+02
 -3.520 1.024149e+02
 -3.510 1.059085e+02
 -3.500 1.111218e+02
 -3.480 1.115586e+02
 -3.460 1.072630e+02
 -3.440 1.101727e+02
 -3.420 1.219614e+02
 -3.400 1.277407e+02
 -3.380 1.181322e+02
 -3.360 1.199273e+02
 -3.340 1.172507e+02
 -3.320 1.261212e+02
 -3.300 1.296233e+02
 -3.280 1.348134e+02
 -3.260 1.242181e+02
 -3.240 1.300771e+02
 -3.220 1.325569e+02
 -3.200 1.359885e+02
 -3.180 1.323404e+02
 -3.160 1.376590e+02
 -3.140 1.319164e+02
 -3.120 1.353443e+02
 -3.100 1.405880e+02
 -3.080 1.383398e+02
 -3.060 1.366145e+02
 -3.040 1.390376e+02
 -3.020 1.411135e+02
 -3.000 1.497914e+02
